time;open;high;low;close;Volume
2023-06-06T15:45:00-03:00;427.5;427.75;427.43;427.7;202134
2023-06-06T16:00:00-03:00;427.7;428.04;427.7;427.76;278352
2023-06-06T16:15:00-03:00;427.75;428.19;427.7;428.11;320313
2023-06-06T16:30:00-03:00;428.12;428.24;427.48;428.04;558262
2023-06-06T16:45:00-03:00;428.01;428.575;427.91;428.02;1636346
2023-06-07T10:30:00-03:00;428.44;429.57;428.34;429.49;694995
2023-06-07T10:45:00-03:00;429.5;429.605;428.87;429.3;473622
2023-06-07T11:00:00-03:00;429.29;429.39;428.4;428.68;628431
2023-06-07T11:15:00-03:00;428.65;428.84;427.96;428.38;595156
2023-06-07T11:30:00-03:00;428.38;428.65;427.36;427.45;592459
2023-06-07T11:45:00-03:00;427.46;427.77;427.03;427.669;606369
2023-06-07T12:00:00-03:00;427.67;427.93;427.43;427.69;391378
2023-06-07T12:15:00-03:00;427.72;427.85;427.27;427.75;384467
2023-06-07T12:30:00-03:00;427.76;428.2;427.31;427.32;384787
2023-06-07T12:45:00-03:00;427.33;427.73;426.8;426.895;362301
2023-06-07T13:00:00-03:00;426.9;427.43;426.84;427.16;266597
2023-06-07T13:15:00-03:00;427.17;427.26;426.66;426.86;388001
2023-06-07T13:30:00-03:00;426.87;427.51;426.86;427.49;251463
2023-06-07T13:45:00-03:00;427.49;427.55;426.66;426.88;272114
2023-06-07T14:00:00-03:00;426.89;427.2;426.44;426.621;446739
2023-06-07T14:15:00-03:00;426.61;426.85;426.14;426.56;320156
2023-06-07T14:30:00-03:00;426.57;426.65;426.11;426.52;379497
2023-06-07T14:45:00-03:00;426.52;426.85;426.22;426.72;316812
2023-06-07T15:00:00-03:00;426.72;427.12;426.58;426.94;281579
2023-06-07T15:15:00-03:00;426.95;427.395;426.82;427;303066
2023-06-07T15:30:00-03:00;427.005;427.05;426.28;426.68;388857
2023-06-07T15:45:00-03:00;426.65;427.02;426.45;426.97;309714
2023-06-07T16:00:00-03:00;426.96;427.12;426.4;426.67;293282
2023-06-07T16:15:00-03:00;426.68;427.25;426.55;426.92;372309
2023-06-07T16:30:00-03:00;426.905;427.15;426.22;426.57;663467
2023-06-07T16:45:00-03:00;426.575;426.94;426.13;426.59;2784106
2023-06-08T10:30:00-03:00;426.615;427.11;426.5;426.66;485186
2023-06-08T10:45:00-03:00;426.67;426.67;425.82;426.5;454998
2023-06-08T11:00:00-03:00;426.52;427.3;426.305;427.14;366754
2023-06-08T11:15:00-03:00;427.15;427.46;426.91;427.39;397476
2023-06-08T11:30:00-03:00;427.41;427.66;426.95;427.52;324968
2023-06-08T11:45:00-03:00;427.52;428.03;427.52;427.97;468471
2023-06-08T12:00:00-03:00;427.98;428.19;427.81;427.98;310742
2023-06-08T12:15:00-03:00;427.97;428.26;427.78;428.26;297552
2023-06-08T12:30:00-03:00;428.25;428.35;428.06;428.17;345699
2023-06-08T12:45:00-03:00;428.18;428.35;427.9;428;257953
2023-06-08T13:00:00-03:00;428.01;428.26;427.71;428.13;244912
2023-06-08T13:15:00-03:00;428.15;429.2;428.06;429.095;527254
2023-06-08T13:30:00-03:00;429.09;429.12;428.5;428.72;385004
2023-06-08T13:45:00-03:00;428.72;428.75;428.34;428.62;147475
2023-06-08T14:00:00-03:00;428.62;428.82;428.55;428.68;169187
2023-06-08T14:15:00-03:00;428.66;428.825;428.325;428.39;198552
2023-06-08T14:30:00-03:00;428.385;428.48;427.89;427.99;339365
2023-06-08T14:45:00-03:00;428;428.21;427.72;428.21;288804
2023-06-08T15:00:00-03:00;428.22;428.4;427.99;428.32;200284
2023-06-08T15:15:00-03:00;428.3;428.71;428.28;428.68;173825
2023-06-08T15:30:00-03:00;428.68;429.08;428.68;429.05;401193
2023-06-08T15:45:00-03:00;429.06;429.08;428.81;428.95;263542
2023-06-08T16:00:00-03:00;428.96;429.21;428.9;428.96;306815
2023-06-08T16:15:00-03:00;428.97;429.12;428.81;428.96;322964
2023-06-08T16:30:00-03:00;428.97;429.31;428.82;429.29;419326
2023-06-08T16:45:00-03:00;429.28;429.59;429.02;429.13;1467758
2023-06-09T10:30:00-03:00;429.96;430.99;429.94;430.665;662006
2023-06-09T10:45:00-03:00;430.66;431.31;430.59;430.94;641747
2023-06-09T11:00:00-03:00;430.94;431.7;430.94;431.6;523044
2023-06-09T11:15:00-03:00;431.59;431.9;431.48;431.775;494184
2023-06-09T11:30:00-03:00;431.8;431.99;430.911;431.18;607352
2023-06-09T11:45:00-03:00;431.18;431.63;430.5;431.09;507876
2023-06-09T12:00:00-03:00;431.1;431.63;431;431.6;288751
2023-06-09T12:15:00-03:00;431.58;431.61;429.7;429.88;751485
2023-06-09T12:30:00-03:00;429.86;430.2;429.3;430.18;715473
2023-06-09T12:45:00-03:00;430.19;430.25;429.41;429.46;393240
2023-06-09T13:00:00-03:00;429.46;429.81;428.87;429.78;316773
2023-06-09T13:15:00-03:00;429.76;429.92;428.88;429.2;388738
2023-06-09T13:30:00-03:00;429.23;429.53;428.87;429.34;258308
2023-06-09T13:45:00-03:00;429.34;429.82;429.21;429.82;179230
2023-06-09T14:00:00-03:00;429.82;430.08;429.68;429.95;202760
2023-06-09T14:15:00-03:00;429.97;430.16;429.64;430.16;257163
2023-06-09T14:30:00-03:00;430.16;430.49;430.11;430.41;245054
2023-06-09T14:45:00-03:00;430.41;430.61;430.14;430.58;374366
2023-06-09T15:00:00-03:00;430.59;430.63;430.35;430.48;161050
2023-06-09T15:15:00-03:00;430.49;430.78;430.2;430.42;331295
2023-06-09T15:30:00-03:00;430.43;430.46;429.87;430.12;348618
2023-06-09T15:45:00-03:00;430.13;430.3;429.91;430.25;176454
2023-06-09T16:00:00-03:00;430.28;430.5;429.81;430.04;343803
2023-06-09T16:15:00-03:00;430.05;430.285;429.73;430.13;218589
2023-06-09T16:30:00-03:00;430.12;430.3;429.7;430;452003
2023-06-09T16:45:00-03:00;430.01;430.19;429.6;429.91;1369489
2023-06-12T10:30:00-03:00;430.92;431.25;430.28;430.63;562843
2023-06-12T10:45:00-03:00;430.63;431.02;430.46;430.97;345398
2023-06-12T11:00:00-03:00;430.98;431;430.28;430.83;413442
2023-06-12T11:15:00-03:00;430.85;430.87;430.38;430.72;363611
2023-06-12T11:30:00-03:00;430.72;430.79;430.18;430.475;370792
2023-06-12T11:45:00-03:00;430.5;430.77;430.37;430.52;312206
2023-06-12T12:00:00-03:00;430.51;430.76;430.35;430.57;268962
2023-06-12T12:15:00-03:00;430.57;430.79;430.48;430.65;261872
2023-06-12T12:30:00-03:00;430.66;431.18;430.66;431.14;304565
2023-06-12T12:45:00-03:00;431.13;431.21;430.82;431.1;267606
2023-06-12T13:00:00-03:00;431.11;431.22;431;431.07;222528
2023-06-12T13:15:00-03:00;431.07;431.25;431.01;431.17;171952
2023-06-12T13:30:00-03:00;431.18;431.54;431.18;431.42;257449
2023-06-12T13:45:00-03:00;431.43;431.5;431.31;431.46;171083
2023-06-12T14:00:00-03:00;431.45;431.6;431.28;431.43;230179
2023-06-12T14:15:00-03:00;431.43;431.49;431.28;431.32;172029
2023-06-12T14:30:00-03:00;431.31;431.53;431.17;431.49;198785
2023-06-12T14:45:00-03:00;431.49;431.83;431.48;431.8;262892
2023-06-12T15:00:00-03:00;431.79;431.86;431.61;431.66;236643
2023-06-12T15:15:00-03:00;431.65;431.79;431.58;431.67;196091
2023-06-12T15:30:00-03:00;431.68;431.98;431.65;431.875;239262
2023-06-12T15:45:00-03:00;431.87;432.565;431.81;432.51;416030
2023-06-12T16:00:00-03:00;432.52;433.43;432.41;433.29;580208
2023-06-12T16:15:00-03:00;433.29;433.68;432.95;433.25;641727
2023-06-12T16:30:00-03:00;433.24;433.77;433.04;433.4;653466
2023-06-12T16:45:00-03:00;433.4;433.86;433.18;433.79;2198571
2023-06-13T10:30:00-03:00;435.32;437.18;435.1;436.59;1031124
2023-06-13T10:45:00-03:00;436.61;436.67;435.41;435.72;797952
2023-06-13T11:00:00-03:00;435.74;436.19;434.83;435.28;736949
2023-06-13T11:15:00-03:00;435.25;435.73;434.64;435.68;519592
2023-06-13T11:30:00-03:00;435.69;436.17;435.1;435.84;511210
2023-06-13T11:45:00-03:00;435.85;436.39;435.79;436.01;422648
2023-06-13T12:00:00-03:00;436.005;436.94;435.69;436.76;525177
2023-06-13T12:15:00-03:00;436.77;437.26;436.62;436.72;699656
2023-06-13T12:30:00-03:00;436.72;436.84;436.08;436.37;605532
2023-06-13T12:45:00-03:00;436.35;436.775;436.02;436.04;403151
2023-06-13T13:00:00-03:00;436.04;436.59;435.72;436.48;358960
2023-06-13T13:15:00-03:00;436.5;436.7;436.25;436.62;422812
2023-06-13T13:30:00-03:00;436.64;436.95;436.46;436.86;346088
2023-06-13T13:45:00-03:00;436.86;437;436.53;436.995;344730
2023-06-13T14:00:00-03:00;437;437.33;436.43;436.65;517357
2023-06-13T14:15:00-03:00;436.65;437.15;436.555;437.03;318698
2023-06-13T14:30:00-03:00;437.04;437.14;436.75;437.12;269443
2023-06-13T14:45:00-03:00;437.13;437.2;436.59;436.84;396795
2023-06-13T15:00:00-03:00;436.85;436.96;436.035;436.44;605572
2023-06-13T15:15:00-03:00;436.45;436.63;435.62;435.86;417216
2023-06-13T15:30:00-03:00;435.88;435.94;435.36;435.65;555824
2023-06-13T15:45:00-03:00;435.64;436.24;435.4;436.07;422561
2023-06-13T16:00:00-03:00;436.06;436.52;436.06;436.47;407211
2023-06-13T16:15:00-03:00;436.47;436.74;436.23;436.33;464065
2023-06-13T16:30:00-03:00;436.34;436.61;436.101;436.2;533077
2023-06-13T16:45:00-03:00;436.18;436.785;436.11;436.66;1359649
2023-06-14T10:30:00-03:00;437.01;437.28;436.51;437.2;564192
2023-06-14T10:45:00-03:00;437.2;437.69;437.19;437.49;567371
2023-06-14T11:00:00-03:00;437.51;438.09;437.35;437.93;551670
2023-06-14T11:15:00-03:00;437.92;438.21;437.49;437.715;472296
2023-06-14T11:30:00-03:00;437.73;438.35;437.66;437.89;368610
2023-06-14T11:45:00-03:00;437.87;438.11;437.73;437.87;268668
2023-06-14T12:00:00-03:00;437.86;438.43;437.75;438.39;243438
2023-06-14T12:15:00-03:00;438.4;439.06;438.4;438.65;403111
2023-06-14T12:30:00-03:00;438.65;438.73;438.4;438.42;224222
2023-06-14T12:45:00-03:00;438.41;438.55;438.09;438.25;193352
2023-06-14T13:00:00-03:00;438.25;438.25;437.58;438.11;270164
2023-06-14T13:15:00-03:00;438.12;438.4;438.06;438.16;197019
2023-06-14T13:30:00-03:00;438.15;438.18;437.84;437.87;226471
2023-06-14T13:45:00-03:00;437.87;438.11;437.83;438.07;161376
2023-06-14T14:00:00-03:00;438.08;438.09;437.28;437.45;251630
2023-06-14T14:15:00-03:00;437.45;437.45;437.05;437.28;272392
2023-06-14T14:30:00-03:00;437.29;437.44;436.93;437.19;277044
2023-06-14T14:45:00-03:00;437.2;437.48;437.05;437.27;308754
2023-06-14T15:00:00-03:00;437.26;437.26;433.61;434.89;2118884
2023-06-14T15:15:00-03:00;434.89;434.96;433.62;434.46;1091614
2023-06-14T15:30:00-03:00;434.49;436.69;433.95;436.52;1507221
2023-06-14T15:45:00-03:00;436.54;437.07;435.89;436.37;965065
2023-06-14T16:00:00-03:00;436.4;438.15;436.27;436.46;1213497
2023-06-14T16:15:00-03:00;436.48;437.55;435.71;436.65;932653
2023-06-14T16:30:00-03:00;436.67;437.05;436.13;436.33;655231
2023-06-14T16:45:00-03:00;436.34;437.18;435.13;437.16;2014599
2023-06-15T10:30:00-03:00;436.35;437.68;436.25;437.62;677325
2023-06-15T10:45:00-03:00;437.63;438.86;437.55;438.71;799579
2023-06-15T11:00:00-03:00;438.72;439.505;438.44;439.11;741585
2023-06-15T11:15:00-03:00;439.08;439.66;438.68;439.48;537950
2023-06-15T11:30:00-03:00;439.49;439.56;438.37;439.09;546635
2023-06-15T11:45:00-03:00;439.09;439.82;438.95;439.4;449760
2023-06-15T12:00:00-03:00;439.42;440;439.24;439.81;520589
2023-06-15T12:15:00-03:00;439.84;440.74;439.82;440.73;545510
2023-06-15T12:30:00-03:00;440.72;441.13;440.305;440.74;588951
2023-06-15T12:45:00-03:00;440.74;440.95;440.09;440.73;469674
2023-06-15T13:00:00-03:00;440.72;440.89;440.38;440.39;312952
2023-06-15T13:15:00-03:00;440.4;441.01;440.38;440.92;321117
2023-06-15T13:30:00-03:00;440.93;441.18;440.59;440.89;298262
2023-06-15T13:45:00-03:00;440.92;440.92;440.58;440.86;200786
2023-06-15T14:00:00-03:00;440.86;440.9;440.17;440.17;222884
2023-06-15T14:15:00-03:00;440.17;440.89;440.12;440.88;246339
2023-06-15T14:30:00-03:00;440.885;441.32;440.77;441.2;268910
2023-06-15T14:45:00-03:00;441.23;441.91;441.22;441.73;427598
2023-06-15T15:00:00-03:00;441.75;442.01;441.26;441.38;476506
2023-06-15T15:15:00-03:00;441.38;441.97;441.28;441.85;343569
2023-06-15T15:30:00-03:00;441.86;442.87;441.85;442.83;604868
2023-06-15T15:45:00-03:00;442.84;443.89;442.57;443.64;893831
2023-06-15T16:00:00-03:00;443.64;443.86;442.755;443.52;811271
2023-06-15T16:15:00-03:00;443.52;443.76;442.72;443.14;669574
2023-06-15T16:30:00-03:00;443.135;443.36;442.605;442.78;750197
2023-06-15T16:45:00-03:00;442.78;443.46;442.06;442.61;2514794
2023-06-16T10:30:00-03:00;443.03;443.17;441.23;441.45;1342728
2023-06-16T10:45:00-03:00;441.46;441.54;440.77;441.24;788219
2023-06-16T11:00:00-03:00;441.28;442.19;441.26;441.5;968767
2023-06-16T11:15:00-03:00;441.48;442.43;441.27;442.4;641512
2023-06-16T11:30:00-03:00;442.39;442.39;441.16;441.2;636663
2023-06-16T11:45:00-03:00;441.19;441.83;440.91;441.53;416423
2023-06-16T12:00:00-03:00;441.54;442;441;441.91;434228
2023-06-16T12:15:00-03:00;441.92;441.92;440.34;440.78;666907
2023-06-16T12:30:00-03:00;440.77;441.07;440.52;440.93;560591
2023-06-16T12:45:00-03:00;440.94;441.26;440.42;441.24;468470
2023-06-16T13:00:00-03:00;441.25;441.4;440.98;440.99;321142
2023-06-16T13:15:00-03:00;441.02;441.79;440.97;441.75;384927
2023-06-16T13:30:00-03:00;441.75;442.01;441.65;441.76;403312
2023-06-16T13:45:00-03:00;441.75;442.38;441.69;442.155;391386
2023-06-16T14:00:00-03:00;442.15;442.24;441.425;441.65;280980
2023-06-16T14:15:00-03:00;441.65;441.82;441.35;441.44;221132
2023-06-16T14:30:00-03:00;441.45;441.53;441.03;441.28;335292
2023-06-16T14:45:00-03:00;441.28;441.4;440.92;441.33;294754
2023-06-16T15:00:00-03:00;441.32;441.43;440.84;440.9;320461
2023-06-16T15:15:00-03:00;440.91;441.1;440.78;441.025;306051
2023-06-16T15:30:00-03:00;441.03;441.035;440.37;440.58;338874
2023-06-16T15:45:00-03:00;440.58;440.65;440.06;440.1;434082
2023-06-16T16:00:00-03:00;440.11;440.195;439.39;439.4;710720
2023-06-16T16:15:00-03:00;439.39;440.14;439.355;439.58;624039
2023-06-16T16:30:00-03:00;439.57;440.35;439.54;439.9;733363
2023-06-16T16:45:00-03:00;439.91;440.29;438.97;439.45;2043068
2023-06-20T10:30:00-03:00;437.46;438.17;437.09;437.77;771134
2023-06-20T10:45:00-03:00;437.76;438.06;437.16;437.27;500423
2023-06-20T11:00:00-03:00;437.27;437.4;436.69;436.76;599452
2023-06-20T11:15:00-03:00;436.75;436.77;435.07;435.28;857369
2023-06-20T11:30:00-03:00;435.27;435.92;435.04;435.84;655592
2023-06-20T11:45:00-03:00;435.82;436.01;435.42;435.76;421089
2023-06-20T12:00:00-03:00;435.77;436.37;435.77;435.895;360580
2023-06-20T12:15:00-03:00;435.88;435.98;435.69;435.89;260920
2023-06-20T12:30:00-03:00;435.9;436.38;435.875;435.99;322617
2023-06-20T12:45:00-03:00;435.99;436.42;435.94;436.06;289974
2023-06-20T13:00:00-03:00;436.07;436.56;435.85;436.35;269531
2023-06-20T13:15:00-03:00;436.36;437.35;436.3;437.2;419320
2023-06-20T13:30:00-03:00;437.22;437.9;437.06;437.7;584710
2023-06-20T13:45:00-03:00;437.69;437.98;437.61;437.82;354542
2023-06-20T14:00:00-03:00;437.83;437.92;437.4;437.78;351381
2023-06-20T14:15:00-03:00;437.78;438.36;437.78;438.05;420678
2023-06-20T14:30:00-03:00;438.06;438.23;437.77;437.95;241629
2023-06-20T14:45:00-03:00;437.95;438.13;437.29;437.43;305637
2023-06-20T15:00:00-03:00;437.44;437.67;437.34;437.46;231175
2023-06-20T15:15:00-03:00;437.47;438.02;437.47;437.99;282362
2023-06-20T15:30:00-03:00;438;438.02;437.3;437.44;265023
2023-06-20T15:45:00-03:00;437.41;437.66;437.22;437.58;157938
2023-06-20T16:00:00-03:00;437.59;437.73;437.24;437.49;239379
2023-06-20T16:15:00-03:00;437.49;437.51;437.18;437.45;330761
2023-06-20T16:30:00-03:00;437.45;437.6;437.1;437.6;432337
2023-06-20T16:45:00-03:00;437.6;438;437.2;437.24;2193307
2023-06-21T10:30:00-03:00;436.16;436.21;435.22;435.41;589197
2023-06-21T10:45:00-03:00;435.41;435.91;434.85;435.24;511662
2023-06-21T11:00:00-03:00;435.23;435.39;434.38;435.27;630606
2023-06-21T11:15:00-03:00;435.26;435.81;435.06;435.34;488863
2023-06-21T11:30:00-03:00;435.35;435.67;434.92;434.97;385413
2023-06-21T11:45:00-03:00;434.97;435.32;434.33;435.26;606784
2023-06-21T12:00:00-03:00;435.27;435.52;434.45;434.7;512994
2023-06-21T12:15:00-03:00;434.72;435.34;434.41;435.32;449070
2023-06-21T12:30:00-03:00;435.33;436.02;435.125;435.53;438389
2023-06-21T12:45:00-03:00;435.53;435.78;435.08;435.12;328413
2023-06-21T13:00:00-03:00;435.11;435.78;435.05;435.66;424061
2023-06-21T13:15:00-03:00;435.67;436.2;435.59;435.87;329063
2023-06-21T13:30:00-03:00;435.89;436.16;435.65;435.73;321411
2023-06-21T13:45:00-03:00;435.71;435.71;435.16;435.32;335724
2023-06-21T14:00:00-03:00;435.34;435.63;434.88;435.24;322667
2023-06-21T14:15:00-03:00;435.24;435.425;434.905;435.12;285032
2023-06-21T14:30:00-03:00;435.11;435.519;435.01;435.29;209267
2023-06-21T14:45:00-03:00;435.3;435.89;435.3;435.87;226958
2023-06-21T15:00:00-03:00;435.88;436.09;435.76;436.07;311607
2023-06-21T15:15:00-03:00;436.09;436.7;436.08;436.67;514087
2023-06-21T15:30:00-03:00;436.66;436.99;436.41;436.58;432244
2023-06-21T15:45:00-03:00;436.58;436.805;436.3;436.52;297407
2023-06-21T16:00:00-03:00;436.51;436.52;435.81;436.26;336048
2023-06-21T16:15:00-03:00;436.26;436.37;435.71;435.72;466242
2023-06-21T16:30:00-03:00;435.72;435.815;434.68;435.29;854151
2023-06-21T16:45:00-03:00;435.31;435.68;434.625;434.94;1656318
2023-06-22T10:30:00-03:00;433.95;434.3;433.61;434.26;803458
2023-06-22T10:45:00-03:00;434.27;435.08;434.03;434.75;362589
2023-06-22T11:00:00-03:00;434.78;435.76;434.52;435.71;376021
2023-06-22T11:15:00-03:00;435.74;436.01;435.21;435.59;377409
2023-06-22T11:30:00-03:00;435.58;435.85;434.04;434.46;498034
2023-06-22T11:45:00-03:00;434.445;434.82;434.11;434.53;335590
2023-06-22T12:00:00-03:00;434.52;435.4;434.48;434.89;281145
2023-06-22T12:15:00-03:00;434.93;435.33;434.7;434.86;266332
2023-06-22T12:30:00-03:00;434.86;435.84;434.74;435.72;293015
2023-06-22T12:45:00-03:00;435.73;435.82;435.35;435.575;266601
2023-06-22T13:00:00-03:00;435.57;435.59;434.94;435.06;248986
2023-06-22T13:15:00-03:00;435.08;435.46;434.9;435.24;274079
2023-06-22T13:30:00-03:00;435.26;435.67;435.15;435.29;176116
2023-06-22T13:45:00-03:00;435.29;435.44;435.02;435.24;205359
2023-06-22T14:00:00-03:00;435.24;435.26;434.43;434.73;347983
2023-06-22T14:15:00-03:00;434.73;435.09;434.545;435.01;212794
2023-06-22T14:30:00-03:00;435.02;435.46;434.82;435.45;244997
2023-06-22T14:45:00-03:00;435.45;435.69;435.31;435.655;232120
2023-06-22T15:00:00-03:00;435.65;435.84;435.56;435.71;260593
2023-06-22T15:15:00-03:00;435.71;435.98;435.47;435.94;240608
2023-06-22T15:30:00-03:00;435.93;436.27;435.69;436.1;483400
2023-06-22T15:45:00-03:00;436.11;436.45;435.81;436.39;264842
2023-06-22T16:00:00-03:00;436.42;436.445;436;436.18;380506
2023-06-22T16:15:00-03:00;436.15;436.28;435.55;435.58;271444
2023-06-22T16:30:00-03:00;435.58;436.115;435.33;436.08;397617
2023-06-22T16:45:00-03:00;436.08;436.62;435.95;436.55;1546791
2023-06-23T10:30:00-03:00;432.92;433.54;432.73;433.27;874029
2023-06-23T10:45:00-03:00;433.31;433.58;432.77;433.4;733225
2023-06-23T11:00:00-03:00;433.4;433.965;433.16;433.53;599402
2023-06-23T11:15:00-03:00;433.55;434;433.45;433.67;463393
2023-06-23T11:30:00-03:00;433.67;434.24;433.55;434.1;396367
2023-06-23T11:45:00-03:00;434.12;434.14;433.11;433.57;469124
2023-06-23T12:00:00-03:00;433.58;433.79;433.24;433.29;275642
2023-06-23T12:15:00-03:00;433.3;433.45;432.84;433.16;500816
2023-06-23T12:30:00-03:00;433.17;433.99;433.005;433.8;393550
2023-06-23T12:45:00-03:00;433.83;433.97;433.6;433.87;380462
2023-06-23T13:00:00-03:00;433.87;434.11;433.71;433.95;313500
2023-06-23T13:15:00-03:00;433.97;434.58;433.91;434.52;424309
2023-06-23T13:30:00-03:00;434.53;434.83;434.28;434.5;398608
2023-06-23T13:45:00-03:00;434.515;434.66;434.29;434.55;296005
2023-06-23T14:00:00-03:00;434.56;434.79;434.2;434.79;205220
2023-06-23T14:15:00-03:00;434.78;434.9;434.64;434.82;262539
2023-06-23T14:30:00-03:00;434.82;435.06;434.68;434.77;248330
2023-06-23T14:45:00-03:00;434.77;434.85;434.58;434.58;184347
2023-06-23T15:00:00-03:00;434.57;434.65;433.98;434.09;348029
2023-06-23T15:15:00-03:00;434.08;434.32;433.88;434;368475
2023-06-23T15:30:00-03:00;433.99;434.03;433.26;433.33;403837
2023-06-23T15:45:00-03:00;433.305;433.32;432.89;432.97;615352
2023-06-23T16:00:00-03:00;432.97;433.45;432.48;433.27;645380
2023-06-23T16:15:00-03:00;433.26;433.57;433.01;433.12;486436
2023-06-23T16:30:00-03:00;433.14;433.74;433.04;433.685;491942
2023-06-23T16:45:00-03:00;433.71;433.97;432.96;433.2;2478912
2023-06-26T10:30:00-03:00;432.63;434.13;432.59;434.08;550563
2023-06-26T10:45:00-03:00;434.1;434.44;433.87;434.27;443789
2023-06-26T11:00:00-03:00;434.26;434.61;433.73;434.3;518325
2023-06-26T11:15:00-03:00;434.3;434.555;433.74;433.98;424147
2023-06-26T11:30:00-03:00;433.99;434;432.38;433.01;762481
2023-06-26T11:45:00-03:00;432.97;433.71;432.925;433.5;398616
2023-06-26T12:00:00-03:00;433.49;433.52;432.58;432.82;447644
2023-06-26T12:15:00-03:00;432.81;433.01;432.27;432.5;491488
2023-06-26T12:30:00-03:00;432.48;433.01;432.36;432.56;376864
2023-06-26T12:45:00-03:00;432.56;433.21;432.5;433.15;396114
2023-06-26T13:00:00-03:00;433.17;433.27;431.84;432.22;658980
2023-06-26T13:15:00-03:00;432.2;432.72;432.09;432.35;418052
2023-06-26T13:30:00-03:00;432.35;432.43;431.65;431.87;414812
2023-06-26T13:45:00-03:00;431.86;432.39;431.74;432.39;358634
2023-06-26T14:00:00-03:00;432.4;432.505;431.96;432.15;281336
2023-06-26T14:15:00-03:00;432.145;432.675;431.98;432.59;287805
2023-06-26T14:30:00-03:00;432.61;432.71;432.27;432.33;308041
2023-06-26T14:45:00-03:00;432.34;432.59;432.1;432.17;298233
2023-06-26T15:00:00-03:00;432.18;432.32;431.92;432.04;305126
2023-06-26T15:15:00-03:00;432.04;432.15;431.75;432.11;283514
2023-06-26T15:30:00-03:00;432.11;432.88;432.05;432.81;365782
2023-06-26T15:45:00-03:00;432.82;432.9;432.54;432.67;298237
2023-06-26T16:00:00-03:00;432.67;432.92;432.64;432.8;233296
2023-06-26T16:15:00-03:00;432.81;432.89;432.45;432.64;349930
2023-06-26T16:30:00-03:00;432.64;432.85;432.2;432.2;596489
2023-06-26T16:45:00-03:00;432.195;432.2;431.19;431.42;2632169
2023-06-27T10:30:00-03:00;432.35;433.3;432.24;432.96;807361
2023-06-27T10:45:00-03:00;432.94;433.02;432.23;432.75;504779
2023-06-27T11:00:00-03:00;432.65;432.98;431.88;432.39;616034
2023-06-27T11:15:00-03:00;432.38;433.11;432.3;432.8;448868
2023-06-27T11:30:00-03:00;432.81;433.24;432.6;432.91;460537
2023-06-27T11:45:00-03:00;432.91;433.43;432.82;433.33;428068
2023-06-27T12:00:00-03:00;433.36;433.46;432.54;433.05;347219
2023-06-27T12:15:00-03:00;433.06;433.92;432.94;433.82;445695
2023-06-27T12:30:00-03:00;433.83;434.19;433.77;434.08;386880
2023-06-27T12:45:00-03:00;434.08;434.32;433.83;434.2;271375
2023-06-27T13:00:00-03:00;434.21;434.44;434.1;434.32;233828
2023-06-27T13:15:00-03:00;434.31;434.71;434.1;434.62;274803
2023-06-27T13:30:00-03:00;434.65;435.17;434.5;435.15;304350
2023-06-27T13:45:00-03:00;435.16;435.35;434.925;435.07;316989
2023-06-27T14:00:00-03:00;435.07;435.17;434.79;435.12;242596
2023-06-27T14:15:00-03:00;435.12;435.7;435.03;435.53;259222
2023-06-27T14:30:00-03:00;435.54;436.01;435.54;435.88;291722
2023-06-27T14:45:00-03:00;435.89;436.28;435.87;436.22;376154
2023-06-27T15:00:00-03:00;436.23;436.52;436.1;436.46;368224
2023-06-27T15:15:00-03:00;436.47;436.59;436.35;436.48;421627
2023-06-27T15:30:00-03:00;436.49;436.63;436.11;436.22;459995
2023-06-27T15:45:00-03:00;436.23;436.57;436.09;436.14;332424
2023-06-27T16:00:00-03:00;436.15;436.53;436.15;436.49;305571
2023-06-27T16:15:00-03:00;436.48;436.765;436.22;436.74;327514
2023-06-27T16:30:00-03:00;436.74;436.805;436.27;436.55;492559
2023-06-27T16:45:00-03:00;436.54;436.72;436.08;436.15;1878090
2023-06-28T10:30:00-03:00;435.05;435.28;434.63;434.91;893444
2023-06-28T10:45:00-03:00;434.9;435.29;434.41;435.2;732589
2023-06-28T11:00:00-03:00;435.18;435.2;434.445;434.79;407667
2023-06-28T11:15:00-03:00;434.77;435.67;434.67;435.52;577370
2023-06-28T11:30:00-03:00;435.53;436.4;435.47;436.05;627755
2023-06-28T11:45:00-03:00;436.05;436.47;435.81;435.88;420472
2023-06-28T12:00:00-03:00;435.87;436.3;435.57;435.78;360366
2023-06-28T12:15:00-03:00;435.79;436.29;435.39;436.05;419103
2023-06-28T12:30:00-03:00;436.05;436.72;435.98;436.69;412007
2023-06-28T12:45:00-03:00;436.7;436.71;436.33;436.62;227591
2023-06-28T13:00:00-03:00;436.62;437.25;436.38;437.18;383275
2023-06-28T13:15:00-03:00;437.2;437.44;436.29;436.54;478105
2023-06-28T13:30:00-03:00;436.53;436.55;435.31;435.42;539488
2023-06-28T13:45:00-03:00;435.41;435.75;434.58;435.14;657802
2023-06-28T14:00:00-03:00;435.15;435.39;434.67;435.2;374609
2023-06-28T14:15:00-03:00;435.2;435.79;435.05;435.78;297838
2023-06-28T14:30:00-03:00;435.79;435.95;435.2;435.37;365188
2023-06-28T14:45:00-03:00;435.38;435.58;435.04;435.38;222977
2023-06-28T15:00:00-03:00;435.39;435.87;435.28;435.76;283113
